id,word,list_definition,verbose_definition
184,facilitate,make easier,"To facilitate means to make something easier. If your best friend is very shy, you could facilitate her efforts to meet new people."
185,insinuate,suggest in an indirect or covert way; give to understand,"Insinuate means you imply or suggest something that may or may not be true. If you say things seemed to go wrong about the time your brother took over, you insinuate that he had something to do with the decline."
186,pedantic,marked by a narrow focus on or display of learning,"There's nothing wrong with focusing on the details, but someone who is pedantic makes a big display of knowing obscure facts and details."
187,beneficent,doing or producing good,"Beneficent is the type of act that helps others. If you're a beneficent person, you probably spend a lot of your time volunteering at soup kitchens or homeless shelters, helping people who are less fortunate than you are."
188,discerning,having or revealing keen insight and good judgment,Discerning people pick up on subtle traits and are good judges of quality — they're the ones who can tell if your cupcakes are homemade from the finest ingredients or totally from a box mix.
189,fallacious,containing or based on incorrect reasoning,"Something fallacious is a mistake that comes from too little information or unsound sources. Predictions that the whole state of California will snap off from the rest of North America and float away have proven to be fallacious — for now, anyway."
190,insipid,lacking interest or significance or impact,Something insipid is lacking in flavor or interest. You'll probably find the generic poems inside of greeting cards insipid.
191,penchant,a strong liking,"A penchant is a strong preference or tendency. If you have a penchant for pizza, you either eat it daily or wish you did."
192,bolster,support and strengthen,"When you cheer up a friend who's feeling down, you bolster them. To bolster is to offer support or strengthen."
193,discordant,not in agreement or harmony,"If you believe that movies should entertain, but your friend insists that movies should inspire, then the two of you hold discordant views on the purpose of movies. That means your opinions are in conflict."
194,fatuous,devoid of intelligence,"Fatuous means lacking intelligence. When your mother outlaws calling your brother stupid, use fatuous instead."
195,insularity,the state of being isolated or detached,"The noun insularity refers to the quality of being isolated or detached. In fact, the word is based on the Latin word insula, for ""island."" The phrase ""no man is an island"" means that no one can be completely separate from others."
196,penury,a state of extreme poverty or destitution,"Penury means extreme poverty to the point of homelessness and begging in the streets. Economic downturns, job loss, shopping sprees, and weekends at the high rollers' table in Vegas can lead to penury."
197,bombastic,ostentatiously lofty in style,To be bombastic is to be full of hot air — like a politician who makes grand promises and doesn't deliver.
198,discredit,the state of being held in low esteem,"Discredit means to cause mistrust or cast the accuracy of something into doubt. If you say that schooling is important to you, but you never study, your actions discredit you and your words."
199,fawning,attempting to win favor by flattery,"Use fawning to describe someone who's over the top in the flattery department. Like a fawning admirer who just won't stop complimenting your looks, showering you with gifts and otherwise kissing the ground you walk on."
200,intractable,difficult to manage or mold,"Can't manage your stubborn little brother who won't do what anyone says? You could call him intractable, or you could call your mother. Problems are intractable when they can't be solved."
201,perennial,lasting an indefinitely long time,"Perennial typically describes things that are permanent, constant, or repeated. If you fight with your parents every year over whether they really must invite your annoying cousins for Thanksgiving, you could call that a perennial conflict."
202,boorish,ill-mannered and coarse in behavior or appearance,"If your cousin tells revolting jokes, belches, and smells like he spent the winter in a cave, he could be described as boorish — an adjective used for people with bad manners and a sloppy appearance."
203,discrepancy,a difference between conflicting facts or claims or opinions,"A discrepancy is a lack of agreement or balance. If there is a discrepancy between the money you earned and the number on your paycheck, you should complain to your boss."
204,felicitous,exhibiting an agreeably appropriate manner or style,Felicitous describes something that's pleasantly apt or fitting. Felicitous words you write on your friend's birthday card are the ones that perfectly suit the occasion and make her happy when she reads them.
205,intransigence,stubborn refusal to compromise or change,"If you refuse to compromise with your sister about whose turn it is to do the dishes, your mother might accuse you both of intransigence. Intransigence is a stubborn refusal to change your views."
206,perfidious,tending to betray,"If someone accuses you of being perfidious, you should probably be offended — it means underhanded, treacherous, deceitful — even evil."
207,burgeon,grow and flourish,"Use the verb burgeon to describe something that is growing, expanding, and flourishing. If you have a green thumb, in the spring your flower gardens may burgeon. If you don't have a green thumb, your collection of plastic plants may burgeon."
208,discrete,constituting a separate entity or part,"Discrete means separate or divided. A discrete unit is a separate part of something larger. A room is a discrete space within a house, just as the crankshaft is a discrete part of a car engine."
209,fervor,feelings of great warmth and intensity,"Use fervor to describe an intensity of emotion or expression. Fans of the Los Angeles Dodgers show so much fervor that they ""bleed Dodger blue."""
210,inundate,"fill or cover completely, usually with water","To inundate means to quickly fill up or overwhelm, just like a flood. Your bathroom could be inundated with water if the pipes burst, and hopefully your inbox is inundated with nice emails on your birthday."
211,perfunctory,hasty and without attention to detail; not thorough,"Perfunctory means done as part of a routine or duty. If you give someone a gift and they look at it like it's roadkill and say nothing but a perfunctory ""thank you,"" you might not be giving them another one anytime soon."
212,burnish,polish and make shiny,"That seductive gleam on that Porsche behind the dealer's window? It's called a burnish, a gloss only achieved by loads of polishing. Likewise, you can burnish a resume by polishing it until it's perfect."
213,disingenuous,not straightforward or candid,Use the adjective disingenuous to describe behavior that's not totally honest or sincere. It's disingenuous when people pretend to know less about something than they really do.
214,flag,a rectangular piece of cloth of distinctive design,"A flag is a piece of cloth that represents a country, group, or institution. If you're particularly proud of your Irish heritage, you might fly an Irish flag in your front yard."
215,inured,made tough by habitual exposure,"If you have gotten so many mosquito bites in your life that they no longer bother you, you have become inured to them. This means you have become accustomed to tolerating them."
216,permeable,allowing fluids or gases to pass or diffuse through,"Something that is permeable can be passed through, especially by liquids or gases. ""I wish I hadn't worn my permeable sweater to the picnic when the weatherman called for thunderstorms. The rain seeped right through the fabric, soaking me to the skin."""
217,buttress,a support usually of stone or brick,You can buttress an argument with solid facts or your financial portfolio with safe investments. You may find that giving compliments to everyone you meet buttresses your popularity. To buttress is to sustain or reinforce.
218,disinterested,unaffected by concern for one's own welfare,"If you can't decide whether to purchase the shirt with orange polka dots or the purple paisley-patterned one, you might seek input from a disinterested, or unbiased, party (who will probably tell you not to buy either one)."
219,fledgling,young bird that has just become capable of flying,"A fledgling is a fuzzy baby bird just learning to fly, or someone (like a baby bird) who's brand new at doing something. Awww."
220,invective,abusive language used to express blame or censure,"Invective is harsh, abusive language, like ""you dirty rotten scoundrel.""  I'm sure you can think of harsher and more obscene examples, but we won't get into them here."
221,pervasive,spreading or spread throughout,"When something is pervasive, it's everywhere. Common things are pervasive — like greed and cheap perfume."
222,cacophonous,having an unpleasant sound,"The adjective cacophonous describes loud, harsh sounds, like the cacophonous racket your brother and his band mates make while trying to learn how to play their instruments."
223,disjointed,taken apart at the points of connection,"Disjointed isn’t when you can bend your thumb all the way backwards — that’s double-jointed. Disjointed means ""unorganized"" or ""disconnected."""
224,flout,treat with contemptuous disregard,"To flout is to scorn or show contempt for. ""I flout the law and the concept of civilian safety by making a concerted effort to jaywalk every time I cross a street."""
225,irascible,quickly aroused to anger,"If you're irascible, you get angry easily — perhaps blowing up in rage when someone brushes into you."
226,phlegmatic,showing little emotion,"Yes, phlegmatic has roots in that colorless, mucousy stuff called phlegm, but people who are phlegmatic aren't called that because they have lots of mucus. They are just a little dull in expressing feelings or showing emotion."
227,capricious,determined by chance or impulse rather than by necessity,"Capricious is an adjective to describe a person or thing that's impulsive and unpredictable, like a bride who suddenly leaves her groom standing at the wedding altar."
228,dismiss,stop associating with,"At the end of a lesson period, your teacher says, ""class dismissed."" This means that you and the rest of the students are free to go."
229,foment,try to stir up,"Stand outside the school cafeteria passing out flyers with nutritional details on school food, and you may foment a revolution — foment means stirring up something undesirable, such as trouble."
230,irresolute,uncertain how to act or proceed,"Irresolute describes someone who feels stuck. A decision must be made, a plan acted on, but the irresolute person just doesn't know what to do."
231,piety,righteousness by virtue of being religiously devout,Piety is devotion to God or to religious practices. Nuns who pray all day long are famous for their piety. If you have filial piety it means you're devoted to your parents.
232,castigation,verbal punishment,"If your coach yells at your team for sloppy play, her post-game speech might be called a castigation. A castigation is a harsh verbal reprimand."
233,disparage,express a negative opinion of,"If you haven't got anything nice to say, then it's time to disparage someone. It means to belittle or degrade a person or idea."
234,forestall,keep from happening or arising; make impossible,"It takes a bit of planning to forestall something, meaning stop it from happening. To forestall the effects of aging, exercise and take care of your health all your life."
235,itinerary,an established line of travel or access,An itinerary is your travel plan — where you will go and when you will be there.
236,placate,cause to be more favorably inclined,"If you placate someone, you stop them from being angry by giving them something or doing something that pleases them. If your dad is annoyed that you forgot to take out the trash, you might be able to placate him by doing the dishes."
237,catalyst,substance that initiates or accelerates a chemical reaction,A catalyst is an event or person causing a change. Getting kicked out of your parents' house might be a catalyst for becoming more independent.
238,disparate,fundamentally different or distinct in quality or kind,"The trunk of some people's cars may contain items as disparate as old clothes, rotting food, and possibly a missing relative. Disparate things are very different from each other."
239,frugality,prudence in avoiding waste,"If you try to avoid waste by reusing and repurposing items that most people would throw away, your frugality will save you money."
240,laconic,brief and to the point,"Laconic is an adjective that describes a style of speaking or writing that uses only a few words, often to express complex thoughts and ideas.  A more laconic way to write that last sentence might be this: laconic means brief."
241,plasticity,the property of being physically malleable,"Plasticity means ""changeability"" or ""moldability"" — clay has a lot of plasticity, but a rock has almost none."
242,caustic,capable of destroying or eating away by chemical action,"Use the adjective caustic to describe any chemical that is able to burn living tissue or other substances, or, figuratively, a statement that has a similarly burning effect. Caustic in this sense means harshly critical."
243,dissemble,behave unnaturally or affectedly,"To dissemble is to hide under a false appearance, to deceive. ""When confronted about their human rights record, the Chinese government typically dissembles."""
244,futile,producing no result or effect,"When something fails to deliver a useful result, you can call it futile. Hopefully all the time you're spending studying vocabulary won't turn out to be futile!"
245,lassitude,a feeling of lack of interest or energy,"If you are feeling lassitude, you're weary and just can't be bothered. Couch potatoes make lassitude into an art form."
246,platitude,a trite or obvious remark,"If an executive gives a speech that begins, ""This business is all about survival of the fittest. You need to burn the midnight oil and take one for the team,"" his employees might get sick of listening to these meaningless clichés and tell him to cut the platitudes."
247,plethora,extreme excess,"Plethora means an abundance or excess of something. If you have 15 different people who want to take you on a date, you have a plethora of romantic possibilities."
248,propitiate,make peace with,"If you forgot flowers on your Mom's birthday, you can still propitiate her by sending a bouquet the next day. Propitiate means to appease someone or make them happy by doing a particular thing. Handy strategy for lovers, too."
249,rescind,cancel officially,"If you get a call saying a company has decided to rescind your job offer, it's back to the classifieds for you. Rescind means to cancel or revoke."
250,sporadic,recurring in scattered or unpredictable instances,"Sporadic is an adjective that you can use to refer to something that happens or appears often, but not constantly or regularly. The mail carrier comes every day but the plumber's visits are sporadic — he comes as needed."
251,tractable,easily managed,"If your little brother quietly obeys your instructions and waits for you at the food court while you and your friends wander around the mall, he's probably a tractable child, meaning he's obedient, flexible, and responds well to directions."
252,plummet,drop sharply,"The verb plummet means ""to drop sharply,"" like eagles that plummet toward earth, seeking prey, or school attendance that plummets when there is a flu outbreak."
253,propriety,correct behavior,"Propriety is following what is socially acceptable in speech and behavior. If you are someone who cares about always doing the right and proper thing, your friends might accuse you of being obsessed with propriety and beg you to loosen up."
254,resolution,a decision to do something or to behave in a certain manner,"The noun resolution has a few related meanings having to do with being firmly determined about something. If you lack determination, you'll never fulfill your New Year's resolutions."
255,stigma,a symbol of disgrace or infamy,"If something has a negative association attached to it, call this a stigma. Bed-wetting can lead to a social stigma for a six-year-old, while chewing tobacco might have the same effect for a sixty-year-old."
256,transgression,the violation of a law or a duty or moral principle,"A transgression is something that is against a command or law. Whether you are cheating on a test, or cheating on a spouse, you are committing transgressions that are not easily forgiven."
257,porous,full of holes,"If something is full of tiny holes or openings, you can describe it as porous. A sponge is porous, and if the border between countries is open for anyone to cross easily, it too can be called porous."
258,proscribe,command against,"To proscribe something is to forbid or prohibit it, as a school principal might proscribe the use of cell phones in class."
259,resolve,find a solution or answer,"To resolve is to settle or make a decision about something — often formal. A college's board of directors  might resolve to recruit more minority students. As a noun, resolve refers to a strong determination to do something."
260,stint,supply sparingly and with restricted quantities,"The noun stint means a set amount of time in which you do something — often work of some sort. ""She served a stint in the army, followed by a stint in an office setting, before settling on a career as a lounge singer."""
261,truculence,stubborn and defiant aggressiveness,"If you get into fights all of the time, you might be accused of truculence and sent for anger management classes. Truculence is showing a fierce kind of aggression."
262,pragmatic,concerned with practical matters,"To describe a person or a solution that takes a realistic approach, consider the adjective pragmatic. The four-year-old who wants a unicorn for her birthday isn't being very pragmatic."
263,pungent,strong and sharp to the sense of taste or smell,"Use pungent to describe a taste or smell that gives a sharp sensation. ""What is that pungent odor?"" is a polite way of suggesting that someone in the room has BO."
264,reticent,reluctant to draw attention to yourself,"Reticent means either quiet or restrained. If you're reticent about your feelings, you like to keep them to yourself, and you're probably quiet in rowdy groups where everyone is talking over each other."
265,stipulate,make an express demand or provision in an agreement,"To stipulate something means to demand that it be part of an agreement. So when you make a contract or deal, you can stipulate that a certain condition must be met."
266,vacillate,be undecided about something,"Vacillate means to waver back and forth, unable to decide. You might vacillate between ordering waffles and pancakes at your favorite diner — it’s hard to pick just one when both are so tasty!"
267,preamble,"a preliminary introduction, as to a statute or constitution","A preamble is a brief introduction to a speech, like the Preamble to the Constitution that starts out ""We the People of the United States, in Order to form a more perfect Union...do ordain and establish this Constitution."""
268,qualified,meeting the proper standards and requirements for a task,"Qualified means something depends on another action occurring. If your friend receives a qualified offer on her house, that means something else has to happen — like a bank approving the loan — before it's sold."
269,reverent,feeling or showing profound respect or veneration,"When you have great awe and respect for someone or something, and you show it by respectfully worshiping that person, thing, deity, or musical group, you are being reverent."
270,stolid,having or revealing little emotion or sensibility,"A stolid person can’t be moved to smile or show much sign of life, in much the same way as something solid, like a giant boulder, is immovable. Both are expressionless."
271,venerate,regard with feelings of respect and reverence,"To venerate is to worship, adore, be in awe of. You probably don't venerate your teacher or boss; however, you may act like you do!"
272,precarious,not secure; beset with difficulties,"Grab for the adjective precarious when something is unstable, dangerous or difficult and likely to get worse. Are you totally broke and the people you owe money to keep calling? You're in a precarious financial situation!"
273,quibble,evade the truth of a point by raising irrelevant objections,"A quibble is a small argument or fight. As a verb, it means to pick a mini-fight over something that doesn't really matter. ""Let's not quibble over price,"" people will say, usually when they plan to gouge you."
274,sage,a mentor in spiritual and philosophical topics,"Use the word sage for someone or something wise and judicious. Thanks to the sage advice of your friend, you didn't write your teacher an angry e-mail!"
275,striate,marked with stripes,"If a field is plowed into furrows, it's striated — or, technically, it's marked with striae, which are stripes or grooves."
276,veracious,habitually speaking the truth,"Someone who is veracious speaks the truth — like your brutally honest friend who always lets you know what she thinks about your outfits, your hairstyle, your lasagna recipe, and your taste in movies."
277,precipitate,bring about abruptly,"Precipitate usually means ""bringing something on"" or ""making it happen"" — and not always in a good way. An unpopular verdict might ""precipitate violence"" or one false step at the Grand Canyon could precipitate you down into the gorge."
278,quiescent,being quiet or still or inactive,"The adjective quiescent means ""being quiet and still,"" like the quiescent moments lying in a hammock on a beautiful summer Sunday."
279,salubrious,promoting health,"Salubrious is a fancy way to describe something that’s good for you or is generally favorable to mind or body, but it need not be limited to describing healthy foods or liquids."
280,strut,"walk in a proud, confident way","When you strut, you walk with a proud swagger that has a little arrogance thrown in, like the prance of a running back who has just flown past the 250-pound linebackers and planted the ball in the end zone."
281,verbose,using or containing too many words,"If you're verbose, you use far more words than you need to. A verbose book report goes on and on and is packed with long, complicated words that aren't at all necessary."
282,precursor,something indicating the approach of something or someone,"You've heard the old saying ""Pride comes before the fall?"" Well, you could just as easily say pride is a precursor to the fall. A precursor is something that happens before something else."
283,rarefied,of high moral or intellectual value,"Use the adjective rarefied to describe things that are so stylish, smart, or moral that they seem elevated above the ordinary, like the rarefied conversation of brilliant scholars."
284,sanction,official permission or approval,"Sanction has two nearly opposite meanings: to sanction can be to approve of something, but it can also mean to punish, or speak harshly to. Likewise, a sanction can be a punishment or approval. Very confusing — the person who invented this word should be publicly sanctioned!"
285,subpoena,a writ issued to compel the attendance of a witness,"A subpoena is a document that requires its recipient to appear in court as a witness. If you receive a subpoena, it doesn't mean you've done anything wrong; it just means you may have information that's needed by the court."
286,viable,capable of life or normal growth and development,"When something is viable, it has the ability to grow or function properly. A viable seed can develop into a plant, while a viable company has the resources to succeed."
287,presumptuous,"going beyond what is appropriate, permitted, or courteous","When someone takes liberties, doing things too boldly, you can describe them with the adjective presumptuous."
288,recalcitrant,stubbornly resistant to authority or control,"If someone is so pig-headed that he won't budge on an issue, call him recalcitrant. Not that it will make a difference..."
289,satiate,fill to satisfaction,"If you just can't get enough popcorn, even the jumbo tub at the movie theater may not be enough to satiate, or satisfy, your desire."
290,subside,wear off or die down,"To subside is to die down or become less violent, like rough ocean waves after a storm has passed (or your seasickness, if you happened to be sailing on that ocean)."
291,viscous,having a relatively high resistance to flow,"Viscous means sticky, gluey and syrupy. So if something is viscous, you usually don't want to stick your fingers in it — that goes for boogers and maple syrup alike."
292,prevaricate,be deliberately ambiguous or unclear,"When you prevaricate, you lie or mislead. Now, go ahead and tell me whether you already knew that meaning, and don’t prevaricate about it — give me the story straight!"
293,recant,formally reject or disavow a formerly held belief,"If you're someone who speaks before you think, you may need to recant, or take back, that overly honest assessment of your friend's new haircut."
294,saturate,infuse or fill completely,"The verb saturate means to cause something to be fully soaked to the point where it can't take on anything else. A heavy rainstorm can saturate the ground, leaving puddles on the lawn because no more water can be absorbed."
295,substantiate,establish or strengthen as with new evidence or facts,"To substantiate is to give support to a claim. We’d really like to believe in the Tooth Fairy; however, more evidence is needed to substantiate her existence (besides that quarter in your pocket)."
296,vituperative,marked by harshly abusive criticism,Use the adjective vituperative to describe criticism that's so sharp it hurts. A vituperative review of a movie would make the director bitter for months.
297,pristine,immaculately clean and unused,If something is pristine it's immaculately clean or has never been used. So please check your shoes before walking on a pristine white carpet.
298,recluse,one who lives in solitude,"A recluse lives alone, works alone, eats alone, and generally stays away from other people. Anti-social old hermits are recluses, as are a lot of students during exam time."
299,savor,"a particular taste or smell, especially an appealing one","Whether it’s a feeling of joy or a piece of pecan pie — when you savor something, you enjoy it to the fullest."
300,supersede,take the place or move into the position of,"If you click on the link after this description, a new screen will supersede, or replace, this one. A longer description will supplant, or supersede, by replacing this brief one."
301,volatile,liable to lead to sudden change or violence,"Watch out when a situation becomes volatile — it is likely to change for the worse suddenly. If you and your best friend have a volatile relationship, you frequently fight and make up."
302,probity,complete and confirmed integrity,"Though probity sounds like what you might do with a sharp stick, it actually means being morally and ethically above reproach, or having integrity."
303,recondite,difficult to understand,"It's rather difficult to penetrate the meaning of recondite. Fitting, because it's an adjective that basically means hard for the average mind to understand."
304,secrete,generate and separate from cells or bodily fluids,"Secrete is all about secrets. It means both ""to hide"" and ""to release."" When you squeeze a lemon, it secretes juice. When you stuff your money in a mattress, you secrete it there."
305,supposition,the cognitive process of conjecturing,A supposition is a guess or a hypothesis. Your supposition that your kids will automatically wash their hands before dinner is probably false. You'd best remind them to do it or risk dirty hands at dinner.
306,unwarranted,incapable of being justified or explained,"When something is unwarranted it's not called-for under the given circumstances. For example, debating the merits of someone's talent is one thing, but calling them stupid is unwarranted."
307,problematic,making great mental demands,"Something problematic poses a problem or causes difficulties. Your ambitions to become the next great leader of Spain are great, but your inability to speak Spanish might prove problematic."
308,refractory,stubbornly resistant to authority or control,"Imagine yourself pulling a dog who doesn't want to walk. The dog is refractory, or stubbornly resisting your authority."
309,shard,a broken piece of a brittle artifact,"If you break a mirror, the thin sharp pieces you want to avoid are shards. A shard is simply a broken piece of metal, glass, stone, or pottery with sharp edges."
310,tacit,implied by or inferred from actions or statements,Something tacit is implied or understood without question. Holding hands might be a tacit acknowledgment that a boy and girl are dating.
311,wary,marked by keen caution and watchful prudence,Describe yourself as wary if you don't quite trust someone or something and want to proceed with caution. Be wary of risky things like wild mushrooms and Internet deals!
312,prodigal,recklessly wasteful,"Use the adjective prodigal to describe someone who spends too much money, or something very wasteful. Your prodigal spending on fancy coffee drinks might leave you with no money to buy lunch."
313,refute,"overthrow by argument, evidence, or proof","The verb refute is to prove that something is wrong. When the kids you're babysitting swear they brushed their teeth, you can refute their claim by presenting the dry toothbrushes."
314,skeptic,someone who habitually doubts accepted beliefs,"A skeptic is a person who doesn't believe something is true unless they see evidence. As a skeptic, you refuse to believe your sister saw a ghost — after all, she can't prove it."
315,tangential,of superficial relevance if any,"Tangential describes something that's not part of the whole. If you make a comment that is tangential to the story you're telling, it's a digression. The story could still be understood without it."
316,welter,a confused multitude of things,"Use the noun welter to describe an enormous, messy pile, like the jumble of papers, coffee mugs, pens, and food wrappers on the desk of the messiest person in the office."
317,profound,situated at or extending to great depth,"When you need a word that's deeper than ""deep,"" consider profound. A philosopher is likely to make many profound pronouncements."
318,relegate,assign to a lower position,"Relegate means ""to assign to a lower position."" If the quarterback of the football team stops making decent throws, he might be relegated to the position of benchwarmer."
319,solicitous,full of anxiety and concern,"When you hear the word solicitous, think of your mom — attentive, caring, and concerned. It's nice when your waiter gives you good service, but if he or she is solicitous, the hovering might annoy you."
320,tenuous,very thin in gauge or diameter,"If something is tenuous it's thin, either literally or metaphorically. If you try to learn a complicated mathematical concept by cramming for 45 minutes, you will have a tenuous grasp of that concept, at best."
321,whimsical,determined by chance or impulse rather than by necessity,"Whimsical means full of or characterized by whims, which are odd ideas that usually occur to you very suddenly. If you decide at the last minute to fly to Europe, you could say you went there on a whim."
322,prohibitive,"tending to discourage, especially of prices","That expensive Ferrari in the showroom? You may want it, but its price is prohibitive — which means the price is discouragingly high and likely to deter you from buying."
323,reproach,express criticism towards,"Reproach means to mildly criticize. If you show poor manners at your grandmother's dinner table, she will reproach you."
324,soporific,inducing sleep,"Something that is soporific is sleep-inducing. Certain medicines, but also extreme coziness, can have a soporific effect."
325,tirade,a speech of violent denunciation,"A tirade is a speech, usually consisting of a long string of violent, emotionally charged words. Borrow and lose your roommate’s clothes one too many times, and you can bet you’ll be treated to a heated tirade."
326,zealot,a fervent and even militant proponent of something,"The hamburger zealot was so fanatical about his burgers that he camped outside his favorite fast-food joint for hours every morning, waiting for it to open. And he would never put mustard on them, only ketchup."
327,proliferate,grow rapidly,"When something proliferates, it's growing, spreading or multiplying really quickly. Bunny rabbits have a habit of proliferating, as do dandelions in untended gardens and funny YouTube videos on the internet."
328,reprobate,a person without moral scruples,"There's no way around it, a reprobate is a bad egg. The black sheep of the family, missing a moral compass — a reprobate's been called everything from a deviant to an evildoer to a scoundrel."
329,specious,plausible but false,"Use specious to describe an argument that seems to be good, correct, or logical, but is not so. We live on the earth, therefore the earth must be the center of the universe has been proven to be a specious theory of the solar system."
330,torpor,a state of motor and mental inactivity,"Torpor is a state of mental and physical inactivity. ""After a huge Thanksgiving meal, my family members fall into a torpor; no one can even pick up the TV remote."""
331,propensity,a natural inclination,"A propensity is a natural tendency to behave in a certain way. We all have propensities — things we tend to do. Dogs have a propensity to bark, and many people have a propensity for getting annoyed by it."
332,repudiate,"refuse to acknowledge, ratify, or recognize as valid","To repudiate something is to reject it, or to refuse to accept or support it. If you grow up religious, but repudiate all organized religion as an adult, you might start spending holidays at the movies, or just going to work."
333,spectrum,"a broad range of related objects, values, or qualities","A spectrum is a broad range of similar things or qualities, like the wide spectrum of political beliefs in this country, ranging anywhere from super conservative to über-liberal and everything in between."
334,tortuous,marked by repeated turns and bends,"Tortuous means twisting or complicated. ""James Bond drove up a mountain road that was tortuous in its twists and turns. He had to stop the evil madman's plan for world domination, a plan so tortuous that even 007 himself could not understand it."""
